id,parent_work_item_id,project_reference,status,created_on,category_id
73141,73127,,complete,2022-02-19,1
73142,73127,,complete,2022-02-19,1
73143,73118,,not_started,2022-02-19,4
73144,,1317,in_progress,2022-02-19,3
73145,73144,,complete,2022-02-26,3
73146,73137,,complete,2022-02-26,1
73147,,1927,in_progress,2022-02-26,4
73148,73137,,complete,2022-02-26,4
73149,73144,,in_progress,2022-02-26,1
73150,73128,,in_progress,2022-02-26,4
73151,73144,,not_started,2022-02-26,3
73152,73147,,in_progress,2022-02-26,1
73153,73144,,not_started,2022-02-26,1
73154,73147,,not_started,2022-02-26,2
73155,73137,,not_started,2022-02-26,4
73156,73147,,in_progress,2022-02-26,3
73157,73144,,in_progress,2022-02-26,2
73158,73144,,complete,2022-02-26,1
73159,73137,,in_progress,2022-02-26,4
73160,,1954,not_started,2022-02-26,1
73161,73137,,in_progress,2022-02-26,1
73162,,1128,not_started,2022-02-26,2
73163,73160,,in_progress,2022-02-26,4
73164,73144,,not_started,2022-02-26,3
73165,73144,,in_progress,2022-02-26,3
73166,73144,,not_started,2022-02-26,4
73167,,1789,complete,2022-02-26,2
73168,,1796,not_started,2022-02-26,1
73169,73160,,in_progress,2022-02-26,1
73170,73168,,not_started,2022-02-26,4
73171,73162,,complete,2022-02-26,2
73172,,1128,complete,2022-02-26,2
73173,73168,,complete,2022-02-26,2
73174,73162,,in_progress,2022-02-26,2
73175,73167,,in_progress,2022-02-26,4
73176,73172,,in_progress,2022-02-26,4
73177,73167,,in_progress,2022-02-26,4
73178,73168,,not_started,2022-02-26,4
73179,,1859,not_started,2022-02-26,3
73180,73179,,not_started,2022-02-26,4
73181,73167,,complete,2022-02-26,4
73182,73172,,not_started,2022-02-26,4
73183,,1960,complete,2022-02-26,1
73184,73172,,in_progress,2022-02-26,1
73185,73183,,in_progress,2022-02-26,1
73186,73172,,in_progress,2022-02-26,4
73187,73179,,not_started,2022-02-26,1
73188,,1463,complete,2022-02-26,2
73189,,1039,complete,2022-02-26,4
73190,73189,,not_started,2022-02-26,3
73191,73188,,in_progress,2022-02-26,1
73192,73189,,complete,2022-02-26,4
73193,73183,,complete,2022-02-26,3
73194,,1399,in_progress,2022-02-26,2
73195,73189,,not_started,2022-02-26,1
73196,73194,,not_started,2022-02-26,4
73197,,1434,not_started,2022-02-26,2
73198,73194,,not_started,2022-02-26,2
73199,73189,,not_started,2022-02-26,3
73200,,1399,not_started,2022-02-26,2
73201,73189,,not_started,2022-02-26,1
73202,73194,,not_started,2022-02-26,4
73203,73189,,in_progress,2022-02-26,4
73204,,1690,not_started,2022-02-26,1
73205,73204,,not_started,2022-02-26,3
73206,,1960,not_started,2022-02-26,4
73207,73204,,in_progress,2022-02-26,3
73208,,1954,in_progress,2022-02-26,3
73209,73208,,complete,2022-02-26,4
73210,73200,,not_started,2022-02-26,2
73211,,1902,in_progress,2022-02-26,2
73212,73211,,in_progress,2022-02-26,1
73213,73211,,in_progress,2022-02-26,1
73214,73208,,in_progress,2022-02-26,2
73215,,1690,not_started,2022-02-26,1
73216,,1434,complete,2022-02-26,1
73217,,1690,not_started,2022-02-26,1
73218,,1434,complete,2022-02-26,2
73219,73216,,complete,2022-02-26,4
73220,73215,,not_started,2022-02-26,1
73221,73217,,complete,2022-02-26,3
73222,73218,,in_progress,2022-02-26,4
73223,73215,,not_started,2022-02-26,4
73224,73218,,complete,2022-02-26,3
73225,73217,,in_progress,2022-02-26,2
73226,,1128,complete,2022-02-26,1
73227,73218,,in_progress,2022-02-26,3
73228,73217,,not_started,2022-02-26,4
73229,73217,,complete,2022-02-26,2
73230,73217,,in_progress,2022-02-26,1
73231,73217,,complete,2022-02-26,4
73232,73218,,not_started,2022-02-26,4
73233,73226,,not_started,2022-02-26,1
73234,73216,,in_progress,2022-02-26,2
73235,73216,,not_started,2022-02-26,2
73236,,1463,not_started,2022-02-26,4
73237,73236,,in_progress,2022-02-26,4
73238,73226,,complete,2022-02-26,1
73239,73217,,in_progress,2022-02-26,4
73240,73218,,complete,2022-02-26,1
73241,73217,,complete,2022-02-26,2
73242,73236,,not_started,2022-02-26,2
73243,73226,,in_progress,2022-02-26,1
73244,73236,,not_started,2022-02-26,3
73245,73218,,complete,2022-02-26,1
73246,73236,,in_progress,2022-02-26,4
73247,,1809,complete,2022-02-26,1
73248,73247,,complete,2022-02-26,2
73249,73247,,not_started,2022-02-26,1
73250,,1317,in_progress,2022-02-26,1
73251,73250,,complete,2022-02-26,1
73252,73236,,not_started,2022-02-26,1
73253,73236,,in_progress,2022-02-26,2
73254,73236,,in_progress,2022-02-26,1
73255,73250,,in_progress,2022-02-26,1
73256,,1039,in_progress,2022-02-26,4
73257,73250,,in_progress,2022-02-26,1
73258,73256,,complete,2022-02-26,4
73259,73236,,not_started,2022-02-26,2
73260,,1034,in_progress,2022-02-26,3
73261,73250,,complete,2022-02-26,3
73262,,1755,not_started,2022-02-26,1
73263,73250,,not_started,2022-02-26,2
73264,,1596,not_started,2022-02-26,4
73265,73262,,in_progress,2022-02-26,3
73266,,1039,not_started,2022-02-26,3
73267,,1690,not_started,2022-02-26,1
73268,73262,,in_progress,2022-02-26,4
73269,73264,,complete,2022-02-26,2
73270,73262,,in_progress,2022-02-26,4
73271,73266,,not_started,2022-02-26,4
73272,,1434,not_started,2022-02-26,2
73273,73264,,in_progress,2022-02-26,1
73274,,1954,complete,2022-02-26,1
73275,,1667,in_progress,2022-02-26,2
73276,73275,,in_progress,2022-02-26,4
73277,,1755,not_started,2022-02-26,2
73278,73274,,not_started,2022-02-26,1
73279,73274,,complete,2022-02-26,2
73280,,1960,complete,2022-02-26,4
73281,73280,,complete,2022-02-26,1
73282,,1667,in_progress,2022-02-26,3
73283,73280,,not_started,2022-02-26,2
73284,73277,,complete,2022-02-26,3
73285,73275,,complete,2022-02-26,3
73286,73282,,not_started,2022-02-26,3
73287,73280,,not_started,2022-02-26,3
73288,73280,,complete,2022-02-26,3
73289,73280,,not_started,2022-02-26,3
73290,73282,,not_started,2022-02-26,4
73291,73280,,not_started,2022-02-26,4
73292,,1403,complete,2022-02-26,3
73293,73282,,in_progress,2022-02-26,2
73294,73280,,not_started,2022-02-26,1
73295,73280,,complete,2022-02-26,2
73296,,1317,complete,2022-02-26,1
73297,73280,,in_progress,2022-02-26,3
73298,73296,,not_started,2022-02-26,2
73299,73282,,not_started,2022-02-26,4
73300,73280,,not_started,2022-02-26,4
73301,73296,,complete,2022-02-26,3
73302,,1295,in_progress,2022-02-26,3
73303,73296,,complete,2022-02-26,4
73304,73292,,not_started,2022-02-26,3
73305,73296,,complete,2022-02-26,1
73306,,1927,in_progress,2022-02-26,2
73307,73306,,not_started,2022-02-26,2
73308,73302,,not_started,2022-02-26,1
73309,73296,,complete,2022-02-26,3
73310,73306,,complete,2022-02-26,3
73311,,1128,not_started,2022-02-26,3
73312,73311,,not_started,2022-02-26,2
73313,73306,,not_started,2022-02-26,4
73314,73306,,complete,2022-02-26,4
73315,73306,,not_started,2022-02-26,1
73316,73296,,complete,2022-02-26,3
73317,73311,,complete,2022-02-26,2
73318,73302,,in_progress,2022-02-26,2
73319,73302,,in_progress,2022-02-26,2
73320,73296,,complete,2022-02-26,4
73321,,1250,not_started,2022-02-26,2
73322,73311,,in_progress,2022-02-26,1
73323,73306,,complete,2022-02-26,4
73324,73321,,complete,2022-02-26,3
73325,,1250,in_progress,2022-02-26,4
73326,73325,,complete,2022-02-26,4
73327,73311,,not_started,2022-02-26,4
73328,,1690,in_progress,2022-02-26,4
73329,73328,,in_progress,2022-02-26,1
73330,73321,,not_started,2022-02-26,1
73331,73311,,complete,2022-02-26,1
73332,,1403,complete,2022-02-26,2
73333,73328,,not_started,2022-02-26,4
73334,73328,,not_started,2022-02-26,4
73335,73332,,in_progress,2022-02-26,3
73336,73325,,in_progress,2022-02-26,1
73337,73328,,not_started,2022-02-26,1
73338,73325,,complete,2022-02-26,3
73339,73332,,in_progress,2022-02-26,4
73340,,1070,complete,2022-02-26,2
73341,73340,,complete,2022-02-26,1
73342,73340,,in_progress,2022-02-26,3
73343,,1755,complete,2022-02-26,2
73344,73328,,in_progress,2022-02-26,2
73345,73328,,in_progress,2022-02-26,1
73346,73343,,in_progress,2022-02-26,4
73347,73328,,in_progress,2022-02-26,2
73348,73332,,not_started,2022-02-26,2
73349,73332,,not_started,2022-02-26,3
73350,73340,,in_progress,2022-02-26,3
73351,73328,,complete,2022-02-26,1
73352,73332,,in_progress,2022-02-26,3
73353,,1034,not_started,2022-02-26,1
73354,,1128,in_progress,2022-02-26,2
73355,73343,,complete,2022-02-26,3
73356,,1250,not_started,2022-02-26,4
73357,,1128,complete,2022-02-26,4
73358,73353,,complete,2022-02-26,2
73359,73353,,not_started,2022-02-26,1
73360,73357,,in_progress,2022-02-26,2
73361,73354,,complete,2022-02-26,2
73362,73354,,in_progress,2022-02-26,4
73363,73354,,in_progress,2022-02-26,1
73364,73354,,not_started,2022-02-26,3
73365,73357,,in_progress,2022-02-26,2
73366,,1809,complete,2022-02-26,1
73367,,1250,complete,2022-02-26,4
73368,,1667,not_started,2022-02-26,1
73369,73368,,not_started,2022-02-26,1
73370,73366,,in_progress,2022-02-26,2
73371,73366,,complete,2022-02-26,3
73372,73367,,complete,2022-02-26,3
73373,73366,,complete,2022-02-26,4
73374,,1463,in_progress,2022-02-26,2
73375,73367,,not_started,2022-02-26,2
73376,73367,,not_started,2022-02-26,4
73377,73368,,not_started,2022-02-26,3
73378,73366,,complete,2022-02-26,1
73379,73368,,complete,2022-02-26,4
73380,73374,,not_started,2022-02-26,2
73381,,1463,complete,2022-02-26,3
73382,,1667,in_progress,2022-02-26,4
73383,,1596,not_started,2022-02-26,3
73384,73381,,not_started,2022-02-26,4
73385,73383,,complete,2022-02-26,1
73386,73382,,complete,2022-02-26,3
73387,73383,,not_started,2022-02-26,4
73388,73374,,in_progress,2022-02-26,3
73389,73374,,not_started,2022-02-26,3
73390,73383,,not_started,2022-02-26,2
73391,73382,,not_started,2022-02-26,2
73392,73383,,not_started,2022-02-26,1
73393,73381,,complete,2022-02-26,3
73394,,1789,not_started,2022-02-26,2
73395,,1701,complete,2022-02-26,3
73396,,1690,in_progress,2022-02-26,1
73397,73395,,not_started,2022-02-26,4
73398,73383,,not_started,2022-02-26,4
73399,73394,,not_started,2022-02-26,2
73400,73383,,not_started,2022-02-26,3
73401,73395,,in_progress,2022-02-26,3
73402,,1690,not_started,2022-02-26,2
73403,73394,,in_progress,2022-02-26,3
73404,73394,,not_started,2022-02-26,3
73405,73402,,in_progress,2022-02-26,2
73406,,1034,in_progress,2022-02-26,4
73407,,1701,not_started,2022-02-26,4
73408,,1674,not_started,2022-02-26,3
73409,73407,,in_progress,2022-02-26,3
73410,73402,,complete,2022-02-26,2
73411,73402,,not_started,2022-02-26,2
73412,73406,,not_started,2022-02-26,1
73413,73408,,not_started,2022-02-26,3
73414,73402,,complete,2022-02-26,2
73415,73406,,complete,2022-02-26,4
73416,73406,,not_started,2022-02-26,3
73417,,1039,complete,2022-02-26,2
73418,73406,,complete,2022-02-26,1
73419,73417,,complete,2022-02-26,1
73420,73406,,complete,2022-02-26,4
73421,73406,,complete,2022-02-26,3
73422,73417,,complete,2022-02-26,2
73423,73407,,in_progress,2022-02-26,1
73424,73408,,not_started,2022-02-26,2
73425,73407,,in_progress,2022-02-26,4
73426,73406,,complete,2022-02-26,3
73427,73417,,complete,2022-02-26,4
73428,73406,,complete,2022-02-26,2
73429,73407,,complete,2022-02-26,1
73430,73417,,not_started,2022-02-26,4
73431,,1789,not_started,2022-02-26,1
73432,73407,,not_started,2022-02-26,1
73433,73407,,not_started,2022-02-26,1
73434,73408,,in_progress,2022-02-26,2
73435,73431,,not_started,2022-02-26,4
73436,73417,,complete,2022-02-26,4
73437,,1701,not_started,2022-02-26,2
73438,73437,,in_progress,2022-02-26,1
73439,73437,,in_progress,2022-02-26,1
73440,73408,,in_progress,2022-02-26,3
73441,73408,,not_started,2022-02-26,4
73442,73437,,complete,2022-02-26,1
73443,73408,,complete,2022-02-26,2
73444,73417,,not_started,2022-02-26,1
73445,73408,,complete,2022-02-26,1
73446,73408,,in_progress,2022-02-26,4
73447,73437,,complete,2022-02-26,1
73448,73408,,in_progress,2022-02-26,4
73449,,1674,in_progress,2022-02-26,2
73450,73417,,not_started,2022-02-26,4
73451,73437,,in_progress,2022-02-26,3
73452,,1034,in_progress,2022-02-26,1
73453,73431,,complete,2022-02-26,1
73454,,1690,not_started,2022-02-26,3
73455,,1954,not_started,2022-02-26,4
73456,73452,,in_progress,2022-02-26,3
73457,73452,,in_progress,2022-02-26,3
73458,73455,,in_progress,2022-02-26,2
73459,73449,,in_progress,2022-02-26,1
73460,73454,,not_started,2022-02-26,2
73461,73449,,in_progress,2022-02-26,2
73462,,1434,complete,2022-02-26,3
73463,,1755,in_progress,2022-02-26,2
73464,73454,,complete,2022-02-26,2
73465,73462,,complete,2022-02-26,3
73466,,1295,in_progress,2022-02-26,3
73467,,1399,not_started,2022-02-26,4
73468,73466,,in_progress,2022-02-26,4
73469,73467,,in_progress,2022-02-26,1
73470,73466,,complete,2022-02-26,4
73471,,1596,complete,2022-02-26,2
73472,73463,,complete,2022-02-26,2
73473,73463,,complete,2022-02-26,2
73474,73467,,not_started,2022-02-26,4
73475,73463,,not_started,2022-02-26,4
73476,73463,,not_started,2022-02-26,1
73477,73466,,complete,2022-02-26,3
73478,73466,,complete,2022-02-26,4
73479,73463,,in_progress,2022-02-26,3
73480,,1250,not_started,2022-02-26,4
73481,73466,,in_progress,2022-02-26,4
73482,73471,,not_started,2022-02-26,4
73483,73480,,not_started,2022-02-26,3
73484,,1674,not_started,2022-02-26,4
73485,73471,,not_started,2022-02-26,3
73486,73471,,complete,2022-02-26,3
73487,73480,,complete,2022-02-26,4
73488,73480,,in_progress,2022-02-26,2
73489,73484,,not_started,2022-02-26,2
73490,73467,,in_progress,2022-02-26,1
73491,73480,,not_started,2022-02-26,3
73492,73471,,not_started,2022-02-26,3
73493,73467,,not_started,2022-02-26,2
73494,73471,,complete,2022-02-26,3
73495,73480,,complete,2022-02-26,3
73496,73480,,in_progress,2022-02-26,2
73497,73471,,not_started,2022-02-26,3
73498,,1960,not_started,2022-02-26,4
73499,73484,,not_started,2022-02-26,2
73500,73471,,complete,2022-02-26,4
73501,73498,,in_progress,2022-02-26,1
73502,73471,,not_started,2022-02-26,1
73503,73484,,not_started,2022-02-26,1
73504,,1960,in_progress,2022-02-26,1
73505,73484,,not_started,2022-02-26,2
73506,73504,,in_progress,2022-02-26,1
73507,73504,,in_progress,2022-02-26,3
73508,73504,,not_started,2022-02-26,2
73509,73504,,not_started,2022-02-26,4
73510,73480,,complete,2022-02-26,3
73511,73498,,not_started,2022-02-26,1
73512,,1927,in_progress,2022-02-26,1
73513,73512,,in_progress,2022-02-26,4
73514,73484,,not_started,2022-02-26,4
73515,73504,,not_started,2022-02-26,4
73516,,1674,in_progress,2022-02-26,2
73517,73498,,not_started,2022-02-26,1
73518,73512,,not_started,2022-02-26,4
73519,,1403,not_started,2022-02-26,3
73520,73516,,not_started,2022-02-26,4
73521,,1596,complete,2022-02-26,2
73522,73512,,complete,2022-02-26,3
73523,73521,,not_started,2022-02-26,2
73524,73519,,complete,2022-02-26,3
73525,73512,,not_started,2022-02-26,2
73526,73516,,in_progress,2022-02-26,1
73527,73512,,in_progress,2022-02-26,1
73528,73519,,not_started,2022-02-26,3
73529,73512,,in_progress,2022-02-26,1
73530,73519,,complete,2022-02-26,3
73531,73519,,complete,2022-02-26,4
73532,,1674,in_progress,2022-02-26,3
73533,73532,,complete,2022-02-26,2
73534,73532,,complete,2022-02-26,4
73535,,1789,in_progress,2022-02-26,4
73536,,1034,complete,2022-02-26,4
73537,73532,,not_started,2022-02-26,3
73538,73521,,in_progress,2022-02-26,2
73539,73536,,not_started,2022-02-26,3
73540,73521,,complete,2022-02-26,4
73541,73536,,not_started,2022-02-26,1
73542,73532,,not_started,2022-02-26,2
73543,73532,,in_progress,2022-02-26,3
73544,73521,,not_started,2022-02-26,2
73545,73535,,in_progress,2022-02-26,4
73546,73536,,complete,2022-02-26,1
73547,73521,,not_started,2022-02-26,2
73548,73521,,complete,2022-02-26,2
73549,73521,,not_started,2022-02-26,4
73550,73535,,complete,2022-02-26,2
73551,73535,,not_started,2022-02-26,3
73552,73535,,not_started,2022-02-26,3
73553,,1434,in_progress,2022-02-26,1
73554,,1690,complete,2022-02-26,3
73555,73535,,complete,2022-02-26,2
73556,73554,,complete,2022-02-26,1
73557,73535,,complete,2022-02-26,4
73558,73554,,not_started,2022-02-26,3
73559,,1039,in_progress,2022-02-26,3
73560,73553,,not_started,2022-02-26,3
73561,,1809,complete,2022-02-26,3
73562,,1701,complete,2022-02-26,1
73563,73562,,not_started,2022-02-26,2
73564,73561,,in_progress,2022-02-26,2
73565,,1690,not_started,2022-02-26,2
73566,,1317,complete,2022-02-26,4
73567,,1039,not_started,2022-02-26,1
73568,73562,,in_progress,2022-02-26,2
73569,,1902,in_progress,2022-02-26,1
73570,,1034,in_progress,2022-02-26,1
73571,73569,,in_progress,2022-02-26,1
73572,73567,,not_started,2022-02-26,3
73573,73569,,not_started,2022-02-26,4
73574,73567,,complete,2022-02-26,3
73575,73570,,in_progress,2022-02-26,4
73576,,1295,not_started,2022-02-26,4
73577,73569,,not_started,2022-02-26,1
73578,73576,,in_progress,2022-02-26,2
73579,,1859,complete,2022-02-26,1
73580,73576,,complete,2022-02-26,2
73581,,1755,in_progress,2022-02-26,1
73582,73581,,in_progress,2022-02-26,4
73583,73576,,in_progress,2022-02-26,1
73584,73579,,in_progress,2022-02-26,3
73585,73579,,not_started,2022-02-26,1
73586,73576,,complete,2022-02-26,4
73587,73579,,in_progress,2022-02-26,3
73588,73581,,in_progress,2022-02-26,2
73589,73579,,not_started,2022-03-05,3
73590,,1034,not_started,2022-03-05,2
73591,73581,,complete,2022-03-05,1
73592,73579,,not_started,2022-03-05,1
73593,73590,,in_progress,2022-03-05,3
73594,73590,,not_started,2022-03-05,3
73595,,1317,not_started,2022-03-05,1
73596,73595,,complete,2022-03-05,4
73597,73595,,complete,2022-03-05,2
73598,73590,,complete,2022-03-05,1
73599,73581,,complete,2022-03-05,2
73600,73579,,complete,2022-03-05,4
73601,73581,,in_progress,2022-03-05,1
73602,73581,,complete,2022-03-05,1
73603,,1434,in_progress,2022-03-05,2
73604,73595,,not_started,2022-03-05,1
73605,73590,,complete,2022-03-05,1
73606,73603,,complete,2022-03-05,3
73607,73595,,not_started,2022-03-05,2
73608,73581,,not_started,2022-03-05,3
73609,,1250,complete,2022-03-05,4
73610,,1954,not_started,2022-03-12,2
73611,73609,,in_progress,2022-03-12,2
73612,73609,,not_started,2022-03-12,2
73613,73610,,complete,2022-03-12,1
73614,73609,,complete,2022-03-12,2
73615,73610,,complete,2022-03-12,3
73616,,1039,complete,2022-03-12,2
73617,73603,,in_progress,2022-03-12,2
73618,73603,,complete,2022-03-12,3
73619,73609,,complete,2022-03-12,2
73620,73603,,complete,2022-03-12,3
73621,73603,,complete,2022-03-12,1
73622,73610,,in_progress,2022-03-12,4
73623,73603,,in_progress,2022-03-12,4
73624,,1954,in_progress,2022-03-12,2
73625,73609,,complete,2022-03-12,1
73626,73609,,not_started,2022-03-12,3
73627,73624,,complete,2022-03-12,2
73628,,1463,not_started,2022-03-12,4
73629,73628,,not_started,2022-03-12,3
73630,73624,,in_progress,2022-03-12,4
73631,73628,,not_started,2022-03-12,4
73632,73616,,complete,2022-03-12,3
73633,73624,,not_started,2022-03-12,3
73634,73624,,not_started,2022-03-12,1
73635,73628,,in_progress,2022-03-12,1
73636,,1954,in_progress,2022-03-12,2
73637,73624,,in_progress,2022-03-12,1
73638,73628,,in_progress,2022-03-12,3
73639,73636,,in_progress,2022-03-12,1
73640,73636,,in_progress,2022-03-12,2
73641,73616,,in_progress,2022-03-12,2
73642,73616,,complete,2022-03-12,2
73643,73628,,in_progress,2022-03-12,3
73644,73636,,not_started,2022-03-12,3
73645,73636,,in_progress,2022-03-12,4
73646,73636,,complete,2022-03-12,4
73647,73616,,in_progress,2022-03-12,2
73648,73624,,complete,2022-03-12,2
73649,73636,,not_started,2022-03-12,2
73650,,1070,in_progress,2022-03-12,2
73651,,1317,in_progress,2022-03-12,4
73652,,1954,complete,2022-03-12,4
73653,,1399,complete,2022-03-12,3
73654,73653,,not_started,2022-03-12,3
73655,73650,,in_progress,2022-03-12,1
73656,73652,,in_progress,2022-03-12,4
73657,73650,,complete,2022-03-12,4
73658,73653,,in_progress,2022-03-12,4
73659,73653,,not_started,2022-03-12,3
73660,73651,,complete,2022-03-12,3
73661,73653,,in_progress,2022-03-12,3
73662,73651,,not_started,2022-03-12,3
73663,73651,,complete,2022-03-12,4
73664,73653,,not_started,2022-03-12,3
